datetime,,y,client,close,price_am,price_pm,,price_am,price_pm
2010/7/1,–Ø,17,0,0,-1,-1,5,0,0
2010/7/2,‹à,18,0,0,-1,-1,6,0,0
2010/7/3,“y,20,0,0,-1,-1,7,1,1
2010/7/4,“ú,20,0,0,-1,-1,1,1,1
2010/7/5,ŒŽ,14,0,0,-1,-1,2,0,0
2010/7/6,‰Î,14,0,0,-1,-1,3,0,0
2010/7/7,…,4,0,0,-1,-1,4,0,0
2010/7/8,–Ø,10,0,0,-1,-1,5,0,0
2010/7/9,‹à,12,0,0,-1,-1,6,0,0
2010/7/10,“y,21,0,0,-1,-1,7,1,1
2010/7/11,“ú,15,0,0,-1,-1,1,1,1
2010/7/12,ŒŽ,11,0,0,-1,-1,2,0,0
2010/7/13,‰Î,8,0,0,-1,-1,3,0,0
2010/7/14,…,13,0,0,-1,-1,4,0,0
2010/7/15,–Ø,8,0,0,-1,-1,5,0,0
2010/7/16,‹à,16,0,0,-1,-1,6,0,0
2010/7/17,“y,23,0,0,-1,-1,7,1,1
2010/7/18,“ú,25,0,0,-1,-1,1,1,1
2010/7/19,ŒŽ,18,0,0,-1,-1,2,0,0
2010/7/20,‰Î,21,0,0,-1,-1,3,0,0
2010/7/21,…,9,0,0,-1,-1,4,0,0
2010/7/22,–Ø,8,0,0,-1,-1,5,0,0
2010/7/23,‹à,12,0,0,-1,-1,6,0,0
2010/7/24,“y,23,0,0,-1,-1,7,1,1
2010/7/25,“ú,18,0,0,-1,-1,1,1,1
2010/7/26,ŒŽ,18,0,0,-1,-1,2,0,0
2010/7/27,‰Î,14,0,0,-1,-1,3,0,0
2010/7/28,…,18,0,0,-1,-1,4,0,0
2010/7/29,–Ø,19,0,0,-1,-1,5,0,0
2010/7/30,‹à,15,0,0,-1,-1,6,0,0
2010/7/31,“y,18,0,0,-1,-1,7,1,1
2010/8/1,“ú,20,0,0,-1,-1,1,1,1
2010/8/2,ŒŽ,17,0,0,-1,-1,2,0,0
2010/8/3,‰Î,15,0,0,-1,-1,3,0,0
2010/8/4,…,14,0,0,-1,-1,4,0,0
2010/8/5,–Ø,15,0,0,-1,-1,5,0,0
2010/8/6,‹à,17,0,0,-1,-1,6,0,0
2010/8/7,“y,18,0,0,-1,-1,7,1,1
2010/8/8,“ú,20,0,0,-1,-1,1,1,1
2010/8/9,ŒŽ,11,0,0,-1,-1,2,0,0
2010/8/10,‰Î,13,0,0,-1,-1,3,0,0
2010/8/11,…,15,0,0,-1,-1,4,0,0
2010/8/12,–Ø,15,0,0,-1,-1,5,0,0
2010/8/13,‹à,15,0,0,-1,-1,6,0,0
2010/8/14,“y,18,0,0,-1,-1,7,1,1
2010/8/15,“ú,12,0,0,-1,-1,1,1,1
2010/8/16,ŒŽ,18,0,0,-1,-1,2,0,0
2010/8/17,‰Î,15,0,0,-1,-1,3,0,0
2010/8/18,…,0,0,0,-1,-1,4,0,0
2010/8/19,–Ø,17,0,0,-1,-1,5,0,0
2010/8/20,‹à,15,0,0,-1,-1,6,0,0
2010/8/21,“y,19,0,0,-1,-1,7,1,1
2010/8/22,“ú,18,0,0,-1,-1,1,1,1
2010/8/23,ŒŽ,19,0,0,-1,-1,2,0,0
2010/8/24,‰Î,11,0,0,-1,-1,3,0,0
2010/8/25,…,13,0,0,-1,-1,4,0,0
2010/8/26,–Ø,20,0,0,-1,-1,5,0,0
2010/8/27,‹à,20,0,0,-1,-1,6,0,0
2010/8/28,“y,27,0,0,-1,-1,7,1,1
2010/8/29,“ú,23,0,0,-1,-1,1,1,1
2010/8/30,ŒŽ,24,0,0,-1,-1,2,0,0
2010/8/31,‰Î,18,0,0,-1,-1,3,0,0
2010/9/1,…,19,0,0,-1,-1,4,0,0
2010/9/2,–Ø,16,0,0,-1,-1,5,0,0
2010/9/3,‹à,13,0,0,-1,-1,6,0,0
2010/9/4,“y,15,0,0,-1,-1,7,1,1
2010/9/5,“ú,21,0,0,-1,-1,1,1,1
2010/9/6,ŒŽ,11,0,0,-1,-1,2,0,0
2010/9/7,‰Î,19,0,0,-1,-1,3,0,0
2010/9/8,…,9,0,0,-1,-1,4,0,0
2010/9/9,–Ø,4,0,0,-1,-1,5,0,0
2010/9/10,‹à,9,0,0,-1,-1,6,0,0
2010/9/11,“y,13,0,0,-1,-1,7,1,1
2010/9/12,“ú,12,0,0,-1,-1,1,1,1
2010/9/13,ŒŽ,11,0,0,-1,-1,2,0,0
2010/9/14,‰Î,10,0,0,-1,-1,3,0,0
2010/9/15,…,14,0,0,-1,-1,4,0,0
2010/9/16,–Ø,7,0,0,-1,-1,5,0,0
2010/9/17,‹à,19,0,0,-1,-1,6,0,0
2010/9/18,“y,19,0,0,-1,-1,7,1,1
2010/9/19,“ú,13,0,0,-1,-1,1,1,1
2010/9/20,ŒŽ,16,0,0,-1,-1,2,0,0
2010/9/21,‰Î,18,0,0,-1,-1,3,0,0
2010/9/22,…,12,0,0,-1,-1,4,0,0
2010/9/23,–Ø,32,0,0,-1,-1,5,0,0
2010/9/24,‹à,30,0,0,-1,-1,6,0,0
2010/9/25,“y,24,0,0,-1,-1,7,1,1
2010/9/26,“ú,26,0,0,-1,-1,1,1,1
2010/9/27,ŒŽ,17,0,0,-1,-1,2,0,0
2010/9/28,‰Î,23,0,0,-1,-1,3,0,0
2010/9/29,…,15,0,0,-1,-1,4,0,0
2010/9/30,–Ø,27,0,0,-1,-1,5,0,0
2010/10/1,‹à,24,0,0,-1,-1,6,0,0
2010/10/2,“y,18,0,0,-1,-1,7,1,1
2010/10/3,“ú,16,0,0,-1,-1,1,1,1
2010/10/4,ŒŽ,10,0,0,-1,-1,2,0,0
2010/10/5,‰Î,13,0,0,-1,-1,3,0,0
2010/10/6,…,3,0,0,-1,-1,4,0,0
